"","var_names","year","type","var_descriptions"
"20656","B09008","2010",5,"Presence Of Unmarried Partner Of Householder By Household Type For Children Under 18 Years In Households"
"20657","B25085","2010",5,"Price Asked"
"20658","B19057","2010",5,"Public Assistance Income In The Past 12 Months For Households"
"20659","B19058","2010",5,"Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households"
"20660","B02001","2010",5,"Race"
"20661","B25006","2010",5,"Race Of Householder"
"20662","C17002","2010",5,"Ratio Of Income To Poverty Level In The Past 12 Months"
"20663","B05010","2010",5,"Ratio Of Income To Poverty Level In The Past 12 Months By Nativity Of Children Under 18 Years In Families And Subfamilies By Living Arrangements And Nativity Of Parents"
"20664","B17022","2010",5,"Ratio Of Income To Poverty Level In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children"
"20665","B17026","2010",5,"Ratio Of Income To Poverty Level Of Families In The Past 12 Months"
"20666","B22007","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Family Type By Number Of Workers In Family In The Past 12 Months"
"20667","B22003","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Poverty Status In The Past 12 Months For Households"
"20668","B22002","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of Children Under 18 Years By Household Type For Households"
"20669","B22001","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of People 60 Years And Over For Households"
"20670","B22005C","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (American Indian And Alaska Native Alone)"
"20671","B22005D","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Asian Alone)"
"20672","B22005B","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Black Or African American Alone)"
"20673","B22005I","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Hispanic Or Latino)"
"20674","B22005E","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Native Hawaiian And Other Pacific Islander Alone)"
"20675","B22005F","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Some Other Race Alone)"
"20676","B22005G","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Two Or More Races)"
"20677","B22005A","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone)"
"20678","B22005H","2010",5,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone, Not Hispanic Or Latino)"
"20679","B09010","2010",5,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households"
"20680","B09017","2010",5,"Relationship By Household Type (Including Living Alone) For The Population 65 Years And Over"
"20681","B09006","2010",5,"Relationship To Householder For Children Under 18 Years In Households"
"20682","B25061","2010",5,"Rent Asked"
"20683","B19059","2010",5,"Retirement Income In The Past 12 Months For Households"
"20684","B25017","2010",5,"Rooms"
"20685","B14001","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over"
"20686","C14007C","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone)"
"20687","C14007D","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (Asian Alone)"
"20688","C14007B","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (Black Or African American Alone)"
"20689","C14007I","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (Hispanic Or Latino)"
"20690","C14007E","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"20691","C14007F","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (Some Other Race Alone)"
"20692","C14007G","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (Two Or More Races)"
"20693","C14007A","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (White Alone)"
"20694","C14007H","2010",5,"School Enrollment By Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)"
"20695","B04002","2010",5,"Second Ancestry Reported"
"20696","B25094","2010",5,"Selected Monthly Owner Costs"
"20697","B19053","2010",5,"Self-Employment Income In The Past 12 Months For Households"
"20698","B01001","2010",5,"Sex By Age"
"20699","B01001C","2010",5,"Sex By Age (American Indian And Alaska Native Alone)"
"20700","B01001D","2010",5,"Sex By Age (Asian Alone)"
"20701","B01001B","2010",5,"Sex By Age (Black Or African American Alone)"
"20702","B01001I","2010",5,"Sex By Age (Hispanic Or Latino)"
"20703","B01001E","2010",5,"Sex By Age (Native Hawaiian And Other Pacific Islander Alone)"
"20704","B01001F","2010",5,"Sex By Age (Some Other Race Alone)"
"20705","B01001G","2010",5,"Sex By Age (Two Or More Races)"
"20706","B01001A","2010",5,"Sex By Age (White Alone)"
"20707","B01001H","2010",5,"Sex By Age (White Alone, Not Hispanic Or Latino)"
"20708","B05003","2010",5,"Sex By Age By Citizenship Status"
"20709","B05003C","2010",5,"Sex By Age By Citizenship Status (American Indian And Alaska Native Alone)"
"20710","B05003D","2010",5,"Sex By Age By Citizenship Status (Asian Alone)"
"20711","B05003B","2010",5,"Sex By Age By Citizenship Status (Black Or African American Alone)"
"20712","B05003I","2010",5,"Sex By Age By Citizenship Status (Hispanic Or Latino)"
"20713","B05003E","2010",5,"Sex By Age By Citizenship Status (Native Hawaiian And Other Pacific Islander Alone)"
"20714","B05003F","2010",5,"Sex By Age By Citizenship Status (Some Other Race Alone)"
"20715","B05003G","2010",5,"Sex By Age By Citizenship Status (Two Or More Races)"
"20716","B05003A","2010",5,"Sex By Age By Citizenship Status (White Alone)"
"20717","B05003H","2010",5,"Sex By Age By Citizenship Status (White Alone, Not Hispanic Or Latino)"
"20718","B15001","2010",5,"Sex By Age By Educational Attainment For The Population 18 Years And Over"
"20719","B23001","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over"
"20720","C23002C","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (American Indian And Alaska Native Alone)"
"20721","C23002D","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (Asian Alone)"
"20722","C23002B","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone)"
"20723","C23002I","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino)"
"20724","C23002E","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"20725","C23002F","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone)"
"20726","C23002G","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races)"
"20727","C23002A","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone)"
"20728","C23002H","2010",5,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
"20729","B21001","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over"
"20730","C21001C","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone)"
"20731","C21001D","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone)"
"20732","C21001B","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone)"
"20733","C21001I","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino)"
"20734","C21001E","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"20735","C21001F","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone)"
"20736","C21001G","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races)"
"20737","C21001A","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone)"
"20738","C21001H","2010",5,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone, Not Hispanic Or Latino)"
"20739","B24082","2010",5,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The  Civilian Employed Population 16 Years And Over"
"20740","B24092","2010",5,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"20741","B24080","2010",5,"Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over"
"20742","B24090","2010",5,"Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"20743","B14004","2010",5,"Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over"
"20744","B20001","2010",5,"Sex By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over With Earnings In The Past 12 Months"
"20745","B15002","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over"
"20746","C15002C","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone)"
"20747","C15002D","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone)"
"20748","C15002B","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone)"
"20749","C15002I","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino)"
"20750","C15002E","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"20751","C15002F","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone)"
"20752","C15002G","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races)"
"20753","C15002A","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone)"
"20754","C15002H","2010",5,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)"
"20755","B24032","2010",5,"Sex By Industry And Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"20756","B24042","2010",5,"Sex By Industry And Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"20757","C24030","2010",5,"Sex By Industry For The Civilian Employed Population 16 Years And Over"
"20758","C24040","2010",5,"Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"20759","B12002","2010",5,"Sex By Marital Status By Age For The Population 15 Years And Over"
"20760","B12001","2010",5,"Sex By Marital Status For The Population 15 Years And Over"
"20761","B12002C","2010",5,"Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone)"
"20762","B12002D","2010",5,"Sex By Marital Status For The Population 15 Years And Over (Asian Alone)"
"20763","B12002B","2010",5,"Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone)"
"20764","B12002I","2010",5,"Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino)"
"20765","B12002E","2010",5,"Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"20766","B12002F","2010",5,"Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone)"
"20767","B12002G","2010",5,"Sex By Marital Status For The Population 15 Years And Over (Two Or More Races)"
"20768","B12002A","2010",5,"Sex By Marital Status For The Population 15 Years And Over (White Alone)"
"20769","B12002H","2010",5,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)"
"20770","B24012","2010",5,"Sex By Occupation And Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"20771","B24022","2010",5,"Sex By Occupation And Median Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"20772","C24010","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over"
"20773","C24010C","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (American Indian And Alaska Native Alone)"
"20774","C24010D","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Asian Alone)"
"20775","C24010B","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Black Or African American Alone)"
"20776","C24010I","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Hispanic Or Latino)"
"20777","C24010E","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"20778","C24010F","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone)"
"20779","C24010G","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races)"
"20780","C24010A","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone)"
"20781","C24010H","2010",5,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
"20782","C24020","2010",5,"Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"20783","B05008","2010",5,"Sex By Place Of Birth By Year Of Entry For The Foreign-Born Population"
"20784","B14005","2010",5,"Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years"
"20785","B14002","2010",5,"Sex By School Enrollment By Level Of School By Type Of School For The Population 3 Years And Over"
"20786","B14003","2010",5,"Sex By School Enrollment By Type Of School By Age For The Population 3 Years And Over"
"20787","B20005","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over"
"20788","B20005C","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (American Indian And Alaska Native Alone)"
"20789","B20005D","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Asian Alone)"
"20790","B20005B","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Black Or African American Alone)"
"20791","B20005I","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Hispanic Or Latino)"
"20792","B20005E","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"20793","B20005F","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Some Other Race Alone)"
"20794","B20005G","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Two Or More Races)"
"20795","B20005A","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone)"
"20796","B20005H","2010",5,"Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
"20797","B19325","2010",5,"Sex By Work Experience In The Past 12 Months By Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars) For The Population 15 Years And Over"
"20798","B23022","2010",5,"Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 16 To 64 Years"
"20799","B10056","2010",5,"Sex Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"20800","B08006","2010",5,"Sex Of Workers By Means Of Transportation To Work"
"20801","B08406","2010",5,"Sex Of Workers By Means Of Transportation To Work For Workplace Geography"
"20802","B08009","2010",5,"Sex Of Workers By Place Of Work--Minor Civil Division Level For 12 Selected States (Ct, Me, Ma, Mi, Mn, Nh, Nj, Ny, Pa, Ri, Vt, Wi)"
"20803","B08008","2010",5,"Sex Of Workers By Place Of Work--Place Level"
"20804","B08007","2010",5,"Sex Of Workers By Place Of Work--State And County Level"
"20805","B08011","2010",5,"Sex Of Workers By Time Leaving Home To Go To Work"
"20806","B08012","2010",5,"Sex Of Workers By Travel Time To Work"
"20807","B08412","2010",5,"Sex Of Workers By Travel Time To Work For Workplace Geography"
"20808","B08014","2010",5,"Sex Of Workers By Vehicles Available"
"20809","B19082","2010",5,"Shares Of Aggregate Household Income By Quintile"
"20810","B19055","2010",5,"Social Security Income In The Past 12 Months For Households"
"20811","B02013","2010",5,"Some Other Race Alone Or In Combination With One Or More Other Races"
"20812","B11013","2010",5,"Subfamily Type By Presence Of Own Children Under 18 Years"
"20813","B19056","2010",5,"Supplemental Security Income (Ssi) In The Past 12 Months For Households"
"20814","B25003","2010",5,"Tenure"
"20815","B25003C","2010",5,"Tenure (American Indian And Alaska Native Alone Householder)"
"20816","B25003D","2010",5,"Tenure (Asian Alone Householder)"
"20817","B25003B","2010",5,"Tenure (Black Or African American Alone Householder)"
"20818","B25003I","2010",5,"Tenure (Hispanic Or Latino Householder)"
"20819","B25003E","2010",5,"Tenure (Native Hawaiian And Other Pacific Islander Alone Householder)"
"20820","B25003F","2010",5,"Tenure (Some Other Race Alone Householder)"
"20821","B25003G","2010",5,"Tenure (Two Or More Races Householder)"
"20822","B25003A","2010",5,"Tenure (White Alone Householder)"
"20823","B25003H","2010",5,"Tenure (White Alone, Not Hispanic Or Latino Householder)"
"20824","B25007","2010",5,"Tenure By Age Of Householder"
"20825","B25015","2010",5,"Tenure By Age Of Householder By Occupants Per Room"
"20826","B25125","2010",5,"Tenure By Age Of Householder By Units In Structure"
"20827","B25128","2010",5,"Tenure By Age Of Householder By Year Householder Moved Into Unit"
"20828","B25126","2010",5,"Tenure By Age Of Householder By Year Structure Built"
"20829","B25042","2010",5,"Tenure By Bedrooms"
"20830","B25013","2010",5,"Tenure By Educational Attainment Of Householder"
"20831","B25012","2010",5,"Tenure By Families And Presence Of Own Children"
"20832","B25117","2010",5,"Tenure By House Heating Fuel"
"20833","B25118","2010",5,"Tenure By Household Income In The Past 12 Months (In 2010 Inflation-Adjusted Dollars)"
"20834","B25009","2010",5,"Tenure By Household Size"
"20835","B25116","2010",5,"Tenure By Household Size By Age Of Householder"
"20836","B25124","2010",5,"Tenure By Household Size By Units In Structure"
"20837","B25011","2010",5,"Tenure By Household Type (Including Living Alone) And Age Of Householder"
"20838","B25115","2010",5,"Tenure By Household Type And Presence And Age Of Own Children"
"20839","B25106","2010",5,"Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months"
"20840","B25053","2010",5,"Tenure By Kitchen Facilities"
"20841","B25014","2010",5,"Tenure By Occupants Per Room"
"20842","B25049","2010",5,"Tenure By Plumbing Facilities"
"20843","B25016","2010",5,"Tenure By Plumbing Facilities By Occupants Per Room"
"20844","B25020","2010",5,"Tenure By Rooms"
"20845","B25123","2010",5,"Tenure By Selected Physical And Financial Conditions"
"20846","B25043","2010",5,"Tenure By Telephone Service Available By Age Of Householder"
"20847","B25032","2010",5,"Tenure By Units In Structure"
"20848","B25044","2010",5,"Tenure By Vehicles Available"
"20849","B25045","2010",5,"Tenure By Vehicles Available By Age Of Householder"
"20850","B25038","2010",5,"Tenure By Year Householder Moved Into Unit"
"20851","B25129","2010",5,"Tenure By Year Householder Moved Into Unit By Units In Structure"
"20852","B25036","2010",5,"Tenure By Year Structure Built"
"20853","B25127","2010",5,"Tenure By Year Structure Built By Units In Structure"
"20854","B10061","2010",5,"Tenure Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"20855","B08602","2010",5,"Time Arriving At Work From Home For Workplace Geography"
"20856","B08302","2010",5,"Time Leaving Home To Go To Work"
"20857","B04003","2010",5,"Total Ancestry Reported"
"20858","B01003","2010",5,"Total Population"
"20859","B98012","2010",5,"Total Population Coverage Rate By Sex"
"20860","B98013","2010",5,"Total Population Coverage Rate By Weighting Race And Hispanic Or Latino Groups"
"20861","B25008","2010",5,"Total Population In Occupied Housing Units By Tenure"
"20862","B25033","2010",5,"Total Population In Occupied Housing Units By Tenure By Units In Structure"
"20863","B25026","2010",5,"Total Population In Occupied Housing Units By Tenure By Year Householder Moved Into Unit"
"20864","B08303","2010",5,"Travel Time To Work"
"20865","B08603","2010",5,"Travel Time To Work For Workplace Geography"
"20866","B25024","2010",5,"Units In Structure"
"20867","B25032C","2010",5,"Units In Structure (American Indian And Alaska Native Alone Householder)"
"20868","B25032D","2010",5,"Units In Structure (Asian Alone Householder)"
"20869","B25032B","2010",5,"Units In Structure (Black Or African American Alone Householder)"
"20870","B25032I","2010",5,"Units In Structure (Hispanic Or Latino Householder)"
"20871","B25032E","2010",5,"Units In Structure (Native Hawaiian And Other Pacific Islander Alone Householder)"
"20872","B25032F","2010",5,"Units In Structure (Some Other Race Alone Householder)"
"20873","B25032G","2010",5,"Units In Structure (Two Or More Races Householder)"
"20874","B25032A","2010",5,"Units In Structure (White Alone Householder)"
"20875","B25032H","2010",5,"Units In Structure (White Alone, Not Hispanic Or Latino Householder)"
"20876","B25073","2010",5,"Units In Structure By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"20877","B10060","2010",5,"Units In Structure Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"20878","B11009","2010",5,"Unmarried-Partner Households By Sex Of Partner"
"20879","B98002","2010",5,"Unweighted Group Quarters Population Sample"
"20880","B98001","2010",5,"Unweighted Housing Unit Sample"
"20881","B00001","2010",5,"Unweighted Sample Count Of The Population"
"20882","B00002","2010",5,"Unweighted Sample Housing Units"
"20883","B25059","2010",5,"Upper Contract Rent Quartile (Dollars)"
"20884","B25078","2010",5,"Upper Value Quartile (Dollars)"
"20885","B25004","2010",5,"Vacancy Status"
"20886","B25005","2010",5,"Vacant - Current Residence Elsewhere"
"20887","B25075","2010",5,"Value"
"20888","B21003","2010",5,"Veteran Status By Educational Attainment For The Civilian Population 25 Years And Over"
"20889","B19052","2010",5,"Wage Or Salary Income In The Past 12 Months For Households"
"20890","B02008","2010",5,"White Alone Or In Combination With One Or More Other Races"
"20891","B13016","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Age"
"20892","B13002C","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (American Indian And Alaska Native Alone)"
"20893","B13002D","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Asian Alone)"
"20894","B13002B","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Black Or African American Alone)"
"20895","B13002I","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Hispanic Or Latino)"
"20896","B13002E","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Native Hawaiian And Other Pacific Islander Alone)"
"20897","B13002F","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Some Other Race Alone)"
"20898","B13002G","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Two Or More Races)"
"20899","B13002A","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone)"
"20900","B13002H","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone, Not Hispanic Or Latino)"
"20901","B13002","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Age"
"20902","B13014","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Educational Attainment"
"20903","B13008","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Nativity"
"20904","B13010","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Poverty Status In The Past 12 Months"
"20905","B13004","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Presence Of Unmarried Partner"
"20906","B13015","2010",5,"Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Receipt Of Public Assistance Income In The Past 12 Months"
"20907","B13012","2010",5,"Women 16 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Labor Force Status"
"20908","B23004","2010",5,"Work Status In The Past 12 Months By Age By Employment Status For The Civilian Population 65 Years And Over"
"20909","B05005","2010",5,"Year Of Entry By Citizenship Status In The United States"
"20910","B25034","2010",5,"Year Structure Built"
"20911","B05009","2011",5,"Age And Nativity Of Own Children Under 18 Years In Families And Subfamilies By Number And Nativity Of Parents"
"20912","B16004","2011",5,"Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over"
"20913","B16007","2011",5,"Age By Language Spoken At Home For The Population 5 Years And Over"
"20914","B16003","2011",5,"Age By Language Spoken At Home For The Population 5 Years And Over In Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""Very Well"""
"20915","B17024","2011",5,"Age By Ratio Of Income To Poverty Level In The Past 12 Months"
"20916","B21005","2011",5,"Age By Veteran Status By Employment Status For The Civilian Population 18 To 64 Years"
"20917","B25072","2011",5,"Age Of Householder By Gross Rent As A Percentage Of Household Income In The Past 12 Months"
"20918","B19037","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars)"
"20919","B19037C","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"20920","B19037D","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"20921","B19037B","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"20922","B19037I","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"20923","B19037E","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"20924","B19037F","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"20925","B19037G","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"20926","B19037A","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder)"
"20927","B19037H","2011",5,"Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"20928","B25055","2011",5,"Age Of Householder By Meals Included In Rent"
"20929","B25093","2011",5,"Age Of Householder By Selected Monthly Owner Costs As A Percentage Of Household Income In The Past 12 Months"
"20930","B23008","2011",5,"Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents"
"20931","B25060","2011",5,"Aggregate Contract Rent (Dollars)"
"20932","B20003","2011",5,"Aggregate Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience For The Population 16 Years And Over With Earnings"
"20933","B19061","2011",5,"Aggregate Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20934","B19127","2011",5,"Aggregate Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars)"
"20935","B19130","2011",5,"Aggregate Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Family Type By Age Of Householder"
